,country,region,population,code_2,code_3,jul_1,aug_1,sep_1,oct_1,nov_1,dec_1,cases_1m_pop,cases_active,cases_critical,cases_new,cases_recovered,cases_total,deaths_1m_pop,death_total
53,Greece,Europe,10718565,GR,GRC,12763,13016,13698,14828,15938,18157,100283.0,53373.0,670.0,+3689,964410.0,1037759,1930.0,19976.0
54,Grenada,Americas,113000,GD,GRD,1,1,1,139,198,200,52256.0,42.0,0.0,+1,5678.0,5920,1765.0,200.0
55,Guatemala,Americas,17109746,GT,GTM,9215,10339,11926,13564,15050,15928,33900.0,704.0,5.0,+133,607014.0,623795,874.0,16077.0
56,Guinea,Africa,12907395,GN,GIN,171,220,335,379,385,387,2257.0,650.0,49.0,0,29776.0,30814,28.0,388.0
57,Guyana,Americas,743699,GY,GUY,468,535,613,783,913,992,49097.0,759.0,11.0,+21,37099.0,38891,1304.0,1033.0
58,Haiti,Americas,11743017,HT,HTI,443,558,586,629,679,738,2234.0,2370.0,0.0,+3,22788.0,25923,66.0,765.0
59,Honduras,Americas,9450711,HN,HND,6980,7834,8850,9777,10240,10403,37378.0,244632.0,35.0,+39,123783.0,378843,1029.0,10428.0
60,Hungary,Europe,9730772,HU,HUN,29992,30026,30059,30199,30881,34713,127841.0,138069.0,501.0,+1985,1054288.0,1230385,3951.0,38028.0
61,Iceland,Europe,374830,IS,ISL,30,30,33,33,33,35,61583.0,2023.0,2.0,+325,19155.0,21215,107.0,37.0
62,India,Asia,1385779401,IN,IND,399459,424351,439020,448339,458437,469247,24825.0,79097.0,8944.0,0,34195060.0,34752164,341.0,478007.0
63,Indonesia,Asia,271350000,ID,IDN,58995,95723,133676,142026,143423,143840,15340.0,4829.0,0.0,+216,4112040.0,4260893,519.0,144024.0
64,Iran,Asia,85041645,IR,IRN,84264,90630,107794,120428,126303,129830,72173.0,31920.0,2835.0,+2413,6012695.0,6175782,1533.0,131167.0
65,Iraq,Asia,41190700,IQ,IRQ,17186,18657,20830,22260,23170,23820,50336.0,6224.0,90.0,+336,2060869.0,2091180,580.0,24087.0
66,Ireland,Europe,5011500,IE,IRL,4998,5035,5092,5249,5436,5652,131786.0,136605.0,104.0,+4788,518948.0,661388,1163.0,5835.0
67,Israel,Asia,9446780,IL,ISR,6430,6485,7118,7796,8114,8196,145558.0,8262.0,81.0,+349,1340982.0,1357476,883.0,8232.0
68,Italy,Europe,59097904,IT,ITA,127566,128063,129221,130921,132100,133828,89595.0,369703.0,987.0,+16213,4899879.0,5405360,2251.0,135778.0
69,Jamaica,Americas,2734093,JM,JAM,1075,1190,1518,1869,2236,2392,30901.0,25636.0,2.0,+37,64004.0,92089,822.0,2449.0
70,Japan,Asia,125070000,JP,JPN,14781,15192,16041,17648,18268,18360,13741.0,1320.0,28.0,+148,1710413.0,1730112,146.0,18379.0
71,Jordan,Asia,11103344,JO,JOR,9750,10032,10411,10718,11038,11608,100490.0,58476.0,1253.0,+3578,969499.0,1040243,1185.0,12268.0
72,Kazakhstan,Asia,19122416,KZ,KAZ,7759,9077,13732,16055,17150,17856,51484.0,16756.0,528.0,+369,953971.0,983663,677.0,12936.0
73,Kenya,Africa,47564296,KE,KEN,3634,3931,4726,5123,5281,5335,4769.0,10059.0,16.0,+1020,249315.0,264727,96.0,5353.0
74,Kuwait,Asia,4670713,KW,KWT,1969,2320,2419,2449,2461,2465,94926.0,594.0,3.0,+80,411118.0,414178,565.0,2466.0
75,Kyrgyzstan,Asia,6663000,KG,KGZ,2009,2335,2532,2607,2672,2749,27577.0,2131.0,131.0,+51,179352.0,184269,417.0,2786.0
76,Laos,Asia,7337783,LA,LAO,3,7,14,18,65,170,13529.0,92901.0,0.0,+1128,7339.0,100524,38.0,284.0
77,Latvia,Europe,1879700,LV,LVA,2513,2556,2578,2717,3250,4179,144675.0,9871.0,81.0,+991,254119.0,268456,2407.0,4466.0
78,Lebanon,Asia,6769000,LB,LBN,7851,7906,8053,8325,8502,8725,103494.0,43282.0,186.0,+806,649517.0,701749,1320.0,8950.0
79,Lesotho,Africa,2159000,LS,LSO,329,374,403,632,658,662,11817.0,10811.0,0.0,+81,14133.0,25609,307.0,665.0
80,Liberia,Africa,4661010,LR,LBR,128,148,245,286,287,287,1131.0,94.0,2.0,+72,5535.0,5916,55.0,287.0
81,Libya,Africa,6959000,LY,LBY,3193,3509,4247,4651,5099,5456,54633.0,6084.0,0.0,+543,371185.0,382884,801.0,5615.0
82,Liechtenstein,Europe,39151,LI,LIE,58,58,58,58,58,58,149599.0,314.0,18.0,+56,5346.0,5728,1776.0,68.0
83,Lithuania,Europe,2777991,LT,LTU,4392,4417,4573,5021,5921,6759,189169.0,26220.0,114.0,+1411,471033.0,504422,2689.0,7169.0
84,Luxembourg,Europe,634730,LU,LUX,818,822,830,835,845,875,151394.0,5413.0,18.0,+921,90713.0,97029,1409.0,903.0
85,Madagascar,Africa,26923353,MG,MDG,909,947,956,960,963,967,1646.0,2338.0,22.0,+1501,43961.0,47295,35.0,996.0
86,Malawi,Africa,18898441,MW,MWI,1196,1635,2177,2282,2301,2306,3285.0,3749.0,67.0,+482,59161.0,65223,117.0,2313.0
87,Malaysia,Asia,32686200,MY,MYS,5170,9024,16664,26335,28912,30425,82536.0,52218.0,379.0,+2589,2638191.0,2721544,944.0,31135.0
88,Maldives,Asia,383135,MV,MDV,213,221,226,231,243,250,169626.0,1965.0,23.0,+100,91832.0,94057,469.0,260.0
89,Mali,Africa,20856000,ML,MLI,525,532,539,548,563,606,918.0,2500.0,0.0,+59,16219.0,19365,31.0,646.0
90,Malta,Europe,514564,MT,MLT,420,423,441,457,461,468,95858.0,2917.0,5.0,+386,39103.0,42491,1063.0,471.0
91,Mauritania,Africa,4271197,MR,MRT,489,562,715,774,797,832,8310.0,494.0,15.0,+43,38777.0,40126,177.0,855.0
92,Mauritius,Africa,1266334,MU,MUS,18,20,31,90,176,422,18025.0,838.0,0.0,+14,21461.0,22979,533.0,680.0
93,Mexico,Americas,126014024,MX,MEX,238055,245959,267253,283091,290717,293950,30050.0,346024.0,4798.0,+716,3290162.0,3934102,2276.0,297916.0
94,Micronesia,Oceania,105754,FM,FSM,0,0,0,0,0,0,9.0,0.0,0.0,0,1.0,1,0.0,0.0
95,Moldova,Europe,2597100,MD,MDA,6194,6255,6401,6777,7790,9119,92639.0,4790.0,155.0,+229,358118.0,372429,2368.0,9521.0
96,Monaco,Europe,38350,MC,MCO,33,33,35,35,36,36,111551.0,283.0,4.0,+17,4103.0,4423,933.0,37.0
97,Mongolia,Asia,3413356,MN,MNG,563,820,839,1222,1672,1932,115433.0,72053.0,192.0,+240,313256.0,387356,610.0,2047.0
98,Montenegro,Europe,621306,ME,MNE,1610,1629,1720,1919,2100,2300,256497.0,1894.0,60.0,+132,156855.0,161127,3786.0,2378.0
99,Morocco,Africa,36461319,MA,MAR,9296,9785,12649,14267,14668,14776,25376.0,1509.0,103.0,+102,936597.0,952916,394.0,14810.0
100,Mozambique,Africa,30832244,MZ,MOZ,878,1434,1864,1917,1930,1941,4931.0,8021.0,13.0,+553,150484.0,160457,60.0,1952.0
101,Myanmar,Asia,55294979,MM,MMR,3347,9731,15490,17789,18714,19104,9617.0,3393.0,0.0,+127,505761.0,528380,350.0,19226.0
102,Namibia,Africa,2550226,NA,NAM,1521,3044,3244,3511,3552,3573,53489.0,8496.0,16.0,+1334,127439.0,139518,1374.0,3583.0
103,Nepal,Asia,30378055,NP,NPL,9145,9875,10770,11148,11416,11529,27628.0,5242.0,114.0,+252,809387.0,826206,387.0,11577.0
104,Netherlands,Europe,17670481,NL,NLD,17744,17826,18010,18170,18411,19414,174600.0,559145.0,596.0,+9304,2421782.0,3001461,1194.0,20534.0
105,Nicaragua,Americas,6595674,NI,NIC,191,195,200,204,208,213,2580.0,12956.0,0.0,0,4225.0,17391,31.0,210.0
106,Niger,Africa,24112753,NE,NER,193,195,199,202,213,259,283.0,63.0,2.0,+3,6879.0,7214,11.0,272.0
107,Nigeria,Africa,211401000,NG,NGA,2120,2149,2455,2721,2896,2977,1054.0,10610.0,11.0,+1368,211660.0,225255,14.0,2985.0
108,Norway,Europe,5415166,NO,NOR,792,799,820,869,917,1054,64643.0,264304.0,121.0,0,88952.0,354465,220.0,1209.0
109,Oman,Asia,4447408,OM,OMN,3100,3836,4064,4096,4111,4113,57562.0,567.0,2.0,+22,300216.0,304896,777.0,4113.0
110,Pakistan,Asia,225200000,PK,PAK,22281,23360,25788,27729,28449,28728,5686.0,9557.0,743.0,+270,1253298.0,1291737,127.0,28882.0
111,Palau,Oceania,17957,PW,PLW,0,0,0,0,0,0,439.0,0.0,0.0,0,8.0,8,0.0,0.0
112,Palestine,Asia,5227193,PS,PSE,3831,3872,3948,4366,4681,4803,82786.0,4063.0,55.0,+389,428032.0,436702,873.0,4607.0
113,Panama,Americas,4278500,PA,PAN,6536,6808,7054,7223,7315,7362,109561.0,4149.0,16.0,0,472089.0,483638,1676.0,7400.0
114,Paraguay,Americas,7353038,PY,PRY,12763,14929,15742,16195,16246,16469,64000.0,990.0,50.0,+73,447130.0,464703,2284.0,16583.0
115,Peru,Americas,33035304,PE,PER,192331,196291,198263,199367,200217,201144,67356.0,0.0,934.0,0,0.0,2266205,6013.0,202295.0
116,Philippines,Asia,111247666,PH,PHL,24662,27889,33448,38294,43172,48545,25400.0,9384.0,899.0,+168,2777541.0,2837719,455.0,50794.0
117,Poland,Europe,38153000,PL,POL,75058,75271,75368,75673,77019,84153,105390.0,414808.0,2058.0,+13806,3475397.0,3982257,2436.0,92052.0
118,Portugal,Europe,10347892,PT,PRT,17096,17361,17743,17975,18157,18441,120934.0,73700.0,152.0,+2752,1135358.0,1227854,1851.0,18796.0
119,Qatar,Asia,2799202,QA,QAT,590,601,602,606,610,611,87932.0,2350.0,10.0,+183,243933.0,246897,219.0,614.0
120,Romania,Europe,19186201,RO,ROU,33786,34281,34570,37041,47751,56529,94463.0,13700.0,488.0,+826,1727435.0,1799455,3062.0,58320.0
121,Russia,"Europe, Asia",146171015,RU,RUS,135886,159352,184014,208142,239693,276419,70314.0,913271.0,2300.0,+25907,9055199.0,10267719,2049.0,299249.0
122,Rwanda,Africa,12955768,RW,RWA,427,808,1083,1273,1331,1342,7591.0,55022.0,0.0,+307,45522.0,101889,100.0,1345.0
123,Samoa,Oceania,199853,WS,WSM,0,0,0,0,0,0,15.0,0.0,0.0,0,3.0,3,0.0,0.0
124,Senegal,Africa,17223497,SN,SEN,1166,1353,1765,1858,1878,1885,4267.0,75.0,0.0,+13,72235.0,74196,108.0,1886.0
125,Serbia,Europe,6871547,RS,SRB,7047,7114,7292,8234,9955,11691,147770.0,24454.0,121.0,+1029,1246604.0,1283490,1431.0,12432.0
126,Seychelles,Africa,99202,SC,SYC,57,86,102,112,114,122,242312.0,342.0,0.0,0,23574.0,24047,1320.0,131.0
127,Singapore,Asia,5453600,SG,SGP,36,37,55,95,407,718,46656.0,3537.0,29.0,+195,271753.0,276105,138.0,815.0
128,Slovakia,Europe,5459781,SK,SVK,12511,12540,12548,12649,13045,14503,148443.0,71417.0,512.0,+3683,723476.0,811022,2952.0,16129.0
129,Slovenia,Europe,2108977,SI,SVN,4754,4764,4785,4915,5139,5551,216751.0,17868.0,206.0,+1555,427323.0,450703,2651.0,5512.0
130,Somalia,Africa,16360000,SO,SOM,775,811,977,1111,1208,1327,1401.0,8933.0,0.0,+95,12903.0,23169,81.0,1333.0
131,Spain,Europe,47394223,ES,ESP,81744,82725,85574,87006,87568,88052,118321.0,461204.0,1306.0,+26568,4985234.0,5535231,1898.0,88793.0
132,Sudan,Africa,44045285,SD,SDN,2760,2780,2793,2878,3046,3159,1012.0,6597.0,0.0,+789,36009.0,45901,73.0,3295.0
133,Suriname,Americas,598000,SR,SUR,516,645,718,879,1090,1166,86509.0,1356.0,11.0,+10,48875.0,51416,1994.0,1185.0
134,Sweden,Europe,10443153,SE,SWE,14660,14677,14724,14903,15058,15151,123981.0,71987.0,88.0,0,1176373.0,1263566,1492.0,15206.0
135,Switzerland,Europe,8717105,CH,CHE,10366,10387,10489,10683,10834,11091,137014.0,247941.0,302.0,+5872,938544.0,1198521,1376.0,12036.0
136,Syria,Asia,18276000,SY,SYR,1876,1914,2013,2247,2566,2749,2748.0,15690.0,0.0,+55,31266.0,49806,157.0,2850.0
137,Tajikistan,Asia,9504000,TJ,TJK,91,122,125,125,125,125,1735.0,5.0,0.0,0,16966.0,17095,13.0,124.0
138,Tanzania,Africa,59441988,TZ,TZA,21,21,50,719,725,730,426.0,0.0,7.0,+174,0.0,26483,12.0,734.0
139,Thailand,Asia,66731567,TH,THA,2080,4990,11841,16850,19260,20814,31353.0,38892.0,899.0,+2476,2136197.0,2196529,306.0,21440.0
140,Togo,Africa,7886000,TG,TGO,129,152,185,229,242,243,3123.0,506.0,0.0,+64,25991.0,26742,29.0,245.0
141,Tonga,Oceania,99532,TO,TON,0,0,0,0,0,0,9.0,0.0,0.0,0,1.0,1,0.0,0.0
142,Tunisia,Africa,11746695,TN,TUN,14959,19858,23538,24890,25241,25373,60092.0,1348.0,76.0,+72,694280.0,721103,2123.0,25475.0
143,Turkey,"Asia, Europe",83614362,TR,TUR,49732,51332,56710,64054,70611,76842,107271.0,299193.0,1128.0,+18762,8810097.0,9189881,941.0,80591.0
144,Uganda,Africa,42885900,UG,UGA,1061,2696,3014,3161,3215,3252,2710.0,28323.0,85.0,+357,98079.0,129676,68.0,3274.0
145,Ukraine,Europe,41319838,UA,UKR,52391,52951,53833,56446,68027,86532,83434.0,165703.0,177.0,+6029,3357405.0,3616716,2159.0,93608.0
146,Uruguay,Americas,3554915,UY,URY,5558,5959,6029,6054,6077,6130,115948.0,2866.0,21.0,+361,395799.0,404821,1763.0,6156.0
147,Uzbekistan,Asia,35269394,UZ,UZB,740,880,1088,1242,1325,1406,5775.0,1715.0,23.0,+124,194212.0,197392,43.0,1465.0
148,Vanuatu,Oceania,301295,VU,VUT,0,0,0,0,0,0,19.0,0.0,0.0,0,5.0,6,3.0,1.0
149,Venezuela,Americas,28705000,VE,VEN,3101,3576,4010,4454,4884,5144,15606.0,6295.0,681.0,0,430351.0,441937,187.0,5291.0
150,Vietnam,Asia,97580000,VN,VNM,87,1306,11064,19301,22083,25252,15937.0,381649.0,7740.0,+16325,1160090.0,1571780,305.0,30041.0
151,Yemen,Asia,30491000,YE,YEM,1361,1375,1472,1721,1889,1950,328.0,1149.0,23.0,+1,6976.0,10102,64.0,1977.0
152,Zambia,Africa,18400556,ZM,ZMB,2199,3389,3602,3648,3661,3667,11445.0,7777.0,148.0,+1906,207561.0,219023,193.0,3685.0
153,Zimbabwe,Africa,15790716,ZW,ZWE,1789,3532,4419,4623,4678,4707,12851.0,49462.0,12.0,+2283,140812.0,195079,317.0,4805.0
